Date,Time,wind_speed
2005/10/15,11:00:00,2.06575
2005/10/15,12:00:00,2.3035
2005/10/15,13:00:00,1.50525
2005/10/15,14:00:00,2.13275
2005/10/15,15:00:00,1.92975
2005/10/15,16:00:00,2.74175
2005/10/15,17:00:00,2.2995
2005/10/15,18:00:00,2.25475
2005/10/15,19:00:00,2.56525
2005/10/15,20:00:00,3.85225
2005/10/15,21:00:00,2.829
2005/10/15,22:00:00,0.68675
2005/10/15,23:00:00,1.58175
2005/10/16,0:00:00,1.5565
2005/10/16,1:00:00,2.26275
2005/10/16,2:00:00,1.81825
2005/10/16,3:00:00,2.265
2005/10/16,4:00:00,2.1875
2005/10/16,5:00:00,2.053
2005/10/16,6:00:00,2.061
2005/10/16,7:00:00,2.771
2005/10/16,8:00:00,2.66625
2005/10/16,9:00:00,2.6095
2005/10/16,10:00:00,3.78175
2005/10/16,11:00:00,2.20925
2005/10/16,12:00:00,2.53175
2005/10/16,13:00:00,2.89475
2005/10/16,14:00:00,2.56
2005/10/16,15:00:00,2.374
2005/10/16,16:00:00,1.819
2005/10/16,17:00:00,2.26275
2005/10/16,18:00:00,2.61725
2005/10/16,19:00:00,2.84275
2005/10/16,20:00:00,2.5705
2005/10/16,21:00:00,2.184
2005/10/16,22:00:00,2.2245
2005/10/16,23:00:00,3.588
2005/10/17,0:00:00,3.26125
2005/10/17,1:00:00,4.532
2005/10/17,2:00:00,4.26675
2005/10/17,3:00:00,3.73825
2005/10/17,4:00:00,5.51375
2005/10/17,5:00:00,5.61575
2005/10/17,6:00:00,3.62775
2005/10/17,7:00:00,5.1425
2005/10/17,8:00:00,3.097
2005/10/17,9:00:00,3.34575
2005/10/17,10:00:00,1.80925
2005/10/17,11:00:00,0.707
2005/10/17,12:00:00,1.857
2005/10/17,13:00:00,2.31625
2005/10/17,14:00:00,2.68275
2005/10/17,15:00:00,2.373
2005/10/17,16:00:00,3.25275
2005/10/17,17:00:00,2.41675
2005/10/17,18:00:00,3.88625
2005/10/17,19:00:00,1.57925
2005/10/17,20:00:00,0.43375
2005/10/17,21:00:00,1.10525
2005/10/17,22:00:00,1.377
2005/10/17,23:00:00,2.86925
2005/10/18,0:00:00,3.41775
2005/10/18,1:00:00,5.12375
2005/10/18,2:00:00,5.4485
2005/10/18,3:00:00,4.7425
2005/10/18,4:00:00,6.189
2005/10/18,5:00:00,6.1275
2005/10/18,6:00:00,5.9725
2005/10/18,7:00:00,5.41525
2005/10/18,8:00:00,5.95225
2005/10/18,9:00:00,4.58025
2005/10/18,10:00:00,5.7275
2005/10/18,11:00:00,5.997
2005/10/18,12:00:00,6.2865
2005/10/18,13:00:00,5.9795
2005/10/18,14:00:00,5.58475
2005/10/18,15:00:00,4.9015
2005/10/18,16:00:00,4.549
2005/10/18,17:00:00,3.668
2005/10/18,18:00:00,6.1525
2005/10/18,19:00:00,6.12725
2005/10/18,20:00:00,2.4935
2005/10/18,21:00:00,5.5475
2005/10/18,22:00:00,7.0535
2005/10/18,23:00:00,6.62975
2005/10/19,0:00:00,5.41025
2005/10/19,1:00:00,4.328
2005/10/19,2:00:00,5.68575
2005/10/19,3:00:00,6.4355
2005/10/19,4:00:00,5.52225
2005/10/19,5:00:00,3.6065
2005/10/19,6:00:00,6.487
2005/10/19,7:00:00,5.2485
2005/10/19,8:00:00,6.4835
2005/10/19,9:00:00,5.46225
2005/10/19,10:00:00,4.96475
2005/10/19,11:00:00,4.694
2005/10/19,12:00:00,5.571
2005/10/19,13:00:00,5.45575
2005/10/19,14:00:00,4.4625
2005/10/19,15:00:00,1.88575
2005/10/19,16:00:00,1.12575
2005/10/19,17:00:00,2.9945
2005/10/19,18:00:00,4.27525
2005/10/19,19:00:00,5.1985
2005/10/19,20:00:00,2.99075
2005/10/19,21:00:00,3.54
2005/10/19,22:00:00,2.5905
2005/10/19,23:00:00,1.1495
2005/10/20,0:00:00,2.7605
2005/10/20,1:00:00,2.0635
2005/10/20,2:00:00,2.308
2005/10/20,3:00:00,2.48025
2005/10/20,4:00:00,2.7975
2005/10/20,5:00:00,4.369
2005/10/20,6:00:00,4.885
2005/10/20,7:00:00,5.87675
2005/10/20,8:00:00,6.6615
2005/10/20,9:00:00,7.84775
2005/10/20,10:00:00,9.64125
2005/10/20,11:00:00,8.14325
2005/10/20,12:00:00,7.25475
2005/10/20,13:00:00,6.3525
2005/10/20,14:00:00,7.26625
2005/10/20,15:00:00,7.5475
2005/10/20,16:00:00,7.87675
2005/10/20,17:00:00,9.0935
2005/10/20,18:00:00,8.002
2005/10/20,19:00:00,6.92225
2005/10/20,20:00:00,7.64025
2005/10/20,21:00:00,6.0115
2005/10/20,22:00:00,5.782
2005/10/20,23:00:00,4.498
2005/10/21,0:00:00,4.7445
2005/10/21,1:00:00,4.6765
2005/10/21,2:00:00,3.58625
2005/10/21,3:00:00,3.49475
2005/10/21,4:00:00,1.1355
2005/10/21,5:00:00,0.87025
2005/10/21,6:00:00,0.5255
2005/10/21,7:00:00,3.365
2005/10/21,8:00:00,4.2705
2005/10/21,9:00:00,3.898
2005/10/21,10:00:00,3.5635
2005/10/21,11:00:00,2.67075
2005/10/21,12:00:00,2.72925
2005/10/21,13:00:00,5.437
2005/10/21,14:00:00,5.23975
2005/10/21,15:00:00,3.18575
2005/10/21,16:00:00,1.761
2005/10/21,17:00:00,1.49675
2005/10/21,18:00:00,1.60075
2005/10/21,19:00:00,1.67525
2005/10/21,20:00:00,1.519
2005/10/21,21:00:00,1.7965
2005/10/21,22:00:00,1.79575
2005/10/21,23:00:00,1.20425
2005/10/22,0:00:00,0.90875
2005/10/22,1:00:00,0.84425
2005/10/22,2:00:00,0.6915
2005/10/22,3:00:00,0.445
2005/10/22,4:00:00,1.817
2005/10/22,5:00:00,2.04425
2005/10/22,6:00:00,1.085
2005/10/22,7:00:00,0.8865
2005/10/22,8:00:00,1.077
2005/10/22,9:00:00,1.04425
2005/10/22,10:00:00,0.8785
2005/10/22,11:00:00,0.6265
2005/10/22,12:00:00,0.5965
2005/10/22,13:00:00,0.58575
2005/10/22,14:00:00,1.83125
2005/10/22,15:00:00,3.5355
2005/10/22,16:00:00,1.838
2005/10/22,17:00:00,2.899
2005/10/22,18:00:00,3.9425
2005/10/22,19:00:00,3.39775
2005/10/22,20:00:00,2.447
2005/10/22,21:00:00,3.17675
2005/10/22,22:00:00,1.43325
2005/10/22,23:00:00,2.979
2005/10/23,0:00:00,3.08425
2005/10/23,1:00:00,1.1775
2005/10/23,2:00:00,0.67425
2005/10/23,3:00:00,0.6615
2005/10/23,4:00:00,1.036
2005/10/23,5:00:00,2.2505
2005/10/23,6:00:00,2.1965
2005/10/23,7:00:00,2.623
2005/10/23,8:00:00,2.21825
2005/10/23,9:00:00,3.59225
2005/10/23,10:00:00,3.981
2005/10/23,11:00:00,3.85825
2005/10/23,12:00:00,4.20675
2005/10/23,13:00:00,4.03325
2005/10/23,14:00:00,3.76275
2005/10/23,15:00:00,3.58175
2005/10/23,16:00:00,3.502
2005/10/23,17:00:00,2.42775
2005/10/23,18:00:00,3.708
2005/10/23,19:00:00,4.48925
2005/10/23,20:00:00,4.62025
2005/10/23,21:00:00,4.76175
2005/10/23,22:00:00,6.4455
2005/10/23,23:00:00,7.7155
2005/10/24,0:00:00,7.64625
2005/10/24,1:00:00,8.22725
2005/10/24,2:00:00,7.7845
2005/10/24,3:00:00,7.71475
2005/10/24,4:00:00,8.3195
2005/10/24,5:00:00,9.192
2005/10/24,6:00:00,9.301
2005/10/24,7:00:00,8.92225
2005/10/24,8:00:00,8.73925
2005/10/24,9:00:00,6.20475
2005/10/24,10:00:00,6.66125
2005/10/24,11:00:00,6.18775
2005/10/24,12:00:00,3.307
2005/10/24,13:00:00,2.46475
2005/10/24,14:00:00,1.12925
2005/10/24,15:00:00,0.69525
2005/10/24,16:00:00,1.0035
2005/10/24,17:00:00,1.39175
2005/10/24,18:00:00,0.95875
2005/10/24,19:00:00,1.026
2005/10/24,20:00:00,0.917
2005/10/24,21:00:00,2.69625
2005/10/24,22:00:00,5.393
2005/10/24,23:00:00,6.23925
2005/10/25,0:00:00,4.90675
2005/10/25,1:00:00,3.586
2005/10/25,2:00:00,3.4075
2005/10/25,3:00:00,7.37025
2005/10/25,4:00:00,6.424
2005/10/25,5:00:00,4.24325
2005/10/25,6:00:00,4.3135
2005/10/25,7:00:00,5.31575
2005/10/25,8:00:00,4.904
2005/10/25,9:00:00,4.42725
2005/10/25,10:00:00,6.03225
2005/10/25,11:00:00,6.65575
2005/10/25,12:00:00,7.63
2005/10/25,13:00:00,9.1165
2005/10/25,14:00:00,8.85825
2005/10/25,15:00:00,9.07
2005/10/25,16:00:00,8.75775
2005/10/25,17:00:00,8.68175
2005/10/25,18:00:00,7.695
2005/10/25,19:00:00,9.727
2005/10/25,20:00:00,11.11075
2005/10/25,21:00:00,13.515
2005/10/25,22:00:00,14.18925
2005/10/25,23:00:00,11.492
2005/10/26,0:00:00,9.40125
2005/10/26,1:00:00,7.4245
2005/10/26,2:00:00,6.775
2005/10/26,3:00:00,7.1715
2005/10/26,4:00:00,6.66275
2005/10/26,5:00:00,4.2595
2005/10/26,6:00:00,3.96975
2005/10/26,7:00:00,4.72325
2005/10/26,8:00:00,3.505
2005/10/26,9:00:00,3.30425
2005/10/26,10:00:00,2.4025
2005/10/26,11:00:00,3.47875
2005/10/26,12:00:00,1.83575
2005/10/26,13:00:00,1.88575
2005/10/26,14:00:00,1.048
2005/10/26,15:00:00,3.0665
2005/10/26,16:00:00,2.683
2005/10/26,17:00:00,4.52975
2005/10/26,18:00:00,4.1035
2005/10/26,19:00:00,3.246
2005/10/26,20:00:00,5.46375
2005/10/26,21:00:00,7.78125
2005/10/26,22:00:00,6.18825
2005/10/26,23:00:00,7.1045
2005/10/27,0:00:00,7.11825
2005/10/27,1:00:00,7.70725
2005/10/27,2:00:00,6.3705
2005/10/27,3:00:00,5.6685
2005/10/27,4:00:00,7.69525
2005/10/27,5:00:00,7.37575
2005/10/27,6:00:00,6.646
2005/10/27,7:00:00,5.47575
2005/10/27,8:00:00,3.91225
2005/10/27,9:00:00,3.9345
2005/10/27,10:00:00,5.86025
2005/10/27,11:00:00,7.0395
2005/10/27,12:00:00,6.13075
2005/10/27,13:00:00,5.73025
2005/10/27,14:00:00,5.697
2005/10/27,15:00:00,6.5485
2005/10/27,16:00:00,5.76
2005/10/27,17:00:00,3.993
2005/10/27,18:00:00,4.0365
2005/10/27,19:00:00,5.03225
2005/10/27,20:00:00,5.166
2005/10/27,21:00:00,5.6985
2005/10/27,22:00:00,5.1005
2005/10/27,23:00:00,7.33925
2005/10/28,0:00:00,10.08475
2005/10/28,1:00:00,12.27175
2005/10/28,2:00:00,9.433
2005/10/28,3:00:00,9.3955
2005/10/28,4:00:00,8.582
2005/10/28,5:00:00,7.94525
2005/10/28,6:00:00,9.55075
2005/10/28,7:00:00,9.85
2005/10/28,8:00:00,10.33475
2005/10/28,9:00:00,10.913
2005/10/28,10:00:00,8.9445
2005/10/28,11:00:00,8.935
2005/10/28,12:00:00,8.598
2005/10/28,13:00:00,9.46575
2005/10/28,14:00:00,9.01925
2005/10/28,15:00:00,7.552
2005/10/28,16:00:00,7.47325
2005/10/28,17:00:00,5.743
2005/10/28,18:00:00,7.21625
2005/10/28,19:00:00,10.41425
2005/10/28,20:00:00,10.58875
2005/10/28,21:00:00,6.63975
2005/10/28,22:00:00,6.68925
2005/10/28,23:00:00,7.69975
2005/10/29,0:00:00,7.70275
2005/10/29,1:00:00,6.82425
2005/10/29,2:00:00,6.8045
2005/10/29,3:00:00,3.78225
2005/10/29,4:00:00,2.747
2005/10/29,5:00:00,2.6315
2005/10/29,6:00:00,1.7
2005/10/29,7:00:00,2.2175
2005/10/29,8:00:00,3.051
2005/10/29,9:00:00,3.294
2005/10/29,10:00:00,4.91775
2005/10/29,11:00:00,5.44175
2005/10/29,12:00:00,5.731
2005/10/29,13:00:00,7.05325
2005/10/29,14:00:00,6.244
2005/10/29,15:00:00,6.858
2005/10/29,16:00:00,8.24475
2005/10/29,17:00:00,8.295
2005/10/29,18:00:00,8.19325
2005/10/29,19:00:00,7.1645
2005/10/29,20:00:00,7.3535
2005/10/29,21:00:00,7.6595
2005/10/29,22:00:00,7.17975
2005/10/29,23:00:00,7.074
2005/10/30,0:00:00,7.131
2005/10/30,1:00:00,11.47775
2005/10/30,2:00:00,11.44825
2005/10/30,3:00:00,9.2085
2005/10/30,4:00:00,8.65675
2005/10/30,5:00:00,7.62625
2005/10/30,6:00:00,8.59325
2005/10/30,7:00:00,8.11675
2005/10/30,8:00:00,7.3525
2005/10/30,9:00:00,7.0155
2005/10/30,10:00:00,6.339
2005/10/30,11:00:00,6.91075
2005/10/30,12:00:00,8.19275
2005/10/30,13:00:00,9.33525
2005/10/30,14:00:00,8.2215
2005/10/30,15:00:00,9.0415
2005/10/30,16:00:00,9.974
2005/10/30,17:00:00,9.66575
2005/10/30,18:00:00,8.5755
2005/10/30,19:00:00,7.613
2005/10/30,20:00:00,6.45375
2005/10/30,21:00:00,5.9295
2005/10/30,22:00:00,7.48175
2005/10/30,23:00:00,7.71675
2005/10/31,0:00:00,8.033
2005/10/31,1:00:00,6.22175
2005/10/31,2:00:00,5.0005
2005/10/31,3:00:00,7.649
2005/10/31,4:00:00,4.27075
2005/10/31,5:00:00,3.464
2005/10/31,6:00:00,1.913
2005/10/31,7:00:00,2.515
2005/10/31,8:00:00,4.11375
2005/10/31,9:00:00,5.103
2005/10/31,10:00:00,5.82625
2005/10/31,11:00:00,7.04225
2005/10/31,12:00:00,6.72125
2005/10/31,13:00:00,7.79475
2005/10/31,14:00:00,7.25875
2005/10/31,15:00:00,6.285
2005/10/31,16:00:00,4.919
2005/10/31,17:00:00,3.58825
2005/10/31,18:00:00,4.22725
2005/10/31,19:00:00,3.93375
2005/10/31,20:00:00,4.0455
2005/10/31,21:00:00,4.655
2005/10/31,22:00:00,4.8715
2005/10/31,23:00:00,6.37725
2005/11/1,0:00:00,4.7675
2005/11/1,1:00:00,2.7855
2005/11/1,2:00:00,3.42125
2005/11/1,3:00:00,3.36425
2005/11/1,4:00:00,2.175
2005/11/1,5:00:00,3.6835
2005/11/1,6:00:00,4.91275
2005/11/1,7:00:00,6.74625
2005/11/1,8:00:00,8.097
2005/11/1,9:00:00,9.33275
2005/11/1,10:00:00,9.68425
2005/11/1,11:00:00,8.18975
2005/11/1,12:00:00,8.99725
2005/11/1,13:00:00,8.59675
2005/11/1,14:00:00,8.12475
2005/11/1,15:00:00,7.09725
2005/11/1,16:00:00,7.72775
2005/11/1,17:00:00,8.36325
2005/11/1,18:00:00,8.479
2005/11/1,19:00:00,6.04675
2005/11/1,20:00:00,6.0875
2005/11/1,21:00:00,5.15675
2005/11/1,22:00:00,3.6635
2005/11/1,23:00:00,2.3575
2005/11/2,0:00:00,1.735
2005/11/2,1:00:00,0.83175
2005/11/2,2:00:00,3.31875
2005/11/2,3:00:00,5.279
2005/11/2,4:00:00,6.711
2005/11/2,5:00:00,6.789
2005/11/2,6:00:00,7.54275
2005/11/2,7:00:00,7.544
2005/11/2,8:00:00,6.95675
2005/11/2,9:00:00,5.784
2005/11/2,10:00:00,5.44075
2005/11/2,11:00:00,3.14575
2005/11/2,12:00:00,1.8905
2005/11/2,13:00:00,1.21225
2005/11/2,14:00:00,0.90775
2005/11/2,15:00:00,1.44175
2005/11/2,16:00:00,2.3205
2005/11/2,17:00:00,1.70075
2005/11/2,18:00:00,1.95575
2005/11/2,19:00:00,4.4615
2005/11/2,20:00:00,5.5375
2005/11/2,21:00:00,5.02075
2005/11/2,22:00:00,2.77625
2005/11/2,23:00:00,4.4265
2005/11/3,0:00:00,6.14225
2005/11/3,1:00:00,5.5565
2005/11/3,2:00:00,5.24625
2005/11/3,3:00:00,4.40425
2005/11/3,4:00:00,4.82725
2005/11/3,5:00:00,5.55825
2005/11/3,6:00:00,5.437
2005/11/3,7:00:00,3.5675
2005/11/3,8:00:00,3.84925
2005/11/3,9:00:00,4.417
2005/11/3,10:00:00,4.025
2005/11/3,11:00:00,2.87725
2005/11/3,12:00:00,2.2165
2005/11/3,13:00:00,2.6895
2005/11/3,14:00:00,1.47225
2005/11/3,15:00:00,1.54775
2005/11/3,16:00:00,1.401
2005/11/3,17:00:00,4.505
2005/11/3,18:00:00,4.53025
2005/11/3,19:00:00,4.50275
2005/11/3,20:00:00,3.8385
2005/11/3,21:00:00,4.52225
2005/11/3,22:00:00,3.21575
2005/11/3,23:00:00,2.72975
2005/11/4,0:00:00,4.96325
2005/11/4,1:00:00,5.04825
2005/11/4,2:00:00,7.0165
2005/11/4,3:00:00,6.18325
2005/11/4,4:00:00,4.68875
2005/11/4,5:00:00,3.784
2005/11/4,6:00:00,7.382
2005/11/4,7:00:00,8.09675
2005/11/4,8:00:00,8.77625
2005/11/4,9:00:00,7.7145
2005/11/4,10:00:00,5.54175
2005/11/4,11:00:00,8.838
2005/11/4,12:00:00,8.7725
2005/11/4,13:00:00,9.2445
2005/11/4,14:00:00,5.29875
2005/11/4,15:00:00,4.55725
2005/11/4,16:00:00,3.1665
2005/11/4,17:00:00,3.32775
2005/11/4,18:00:00,3.0965
2005/11/4,19:00:00,4.716
2005/11/4,20:00:00,2.08575
2005/11/4,21:00:00,3.13725
2005/11/4,22:00:00,3.19
2005/11/4,23:00:00,3.29
2005/11/5,0:00:00,2.6195
2005/11/5,1:00:00,3.25475
2005/11/5,2:00:00,3.93625
2005/11/5,3:00:00,3.93825
2005/11/5,4:00:00,3.3355
2005/11/5,5:00:00,3.906
2005/11/5,6:00:00,3.454
2005/11/5,7:00:00,4.69775
2005/11/5,8:00:00,2.4985
2005/11/5,9:00:00,3.48875
2005/11/5,10:00:00,3.75375
2005/11/5,11:00:00,4.3575
2005/11/5,12:00:00,9.06925
2005/11/5,13:00:00,11.754
2005/11/5,14:00:00,9.028
2005/11/5,15:00:00,5.60625
2005/11/5,16:00:00,6.35175
2005/11/5,17:00:00,4.5685
2005/11/5,18:00:00,2.681
2005/11/5,19:00:00,2.99
2005/11/5,20:00:00,4.2565
2005/11/5,21:00:00,3.83475
2005/11/5,22:00:00,3.8965
2005/11/5,23:00:00,3.39375
2005/11/6,0:00:00,1.732
2005/11/6,1:00:00,1.86975
2005/11/6,2:00:00,1.82725
2005/11/6,3:00:00,1.293
2005/11/6,4:00:00,3.89675
2005/11/6,5:00:00,4.76825
2005/11/6,6:00:00,5.0315
2005/11/6,7:00:00,7.54125
2005/11/6,8:00:00,9.47575
2005/11/6,9:00:00,11.0555
2005/11/6,10:00:00,10.60775
2005/11/6,11:00:00,11.53075
2005/11/6,12:00:00,11.56025
2005/11/6,13:00:00,13.26
2005/11/6,14:00:00,12.9285
2005/11/6,15:00:00,11.7775
2005/11/6,16:00:00,12.0535
2005/11/6,17:00:00,12.35175
2005/11/6,18:00:00,12.73325
2005/11/6,19:00:00,13.32125
2005/11/6,20:00:00,12.91525
2005/11/6,21:00:00,12.43425
2005/11/6,22:00:00,14.761
2005/11/6,23:00:00,13.06775
2005/11/7,0:00:00,12.593
2005/11/7,1:00:00,12.0055
2005/11/7,2:00:00,10.412
2005/11/7,3:00:00,10.74775
2005/11/7,4:00:00,11.69775
2005/11/7,5:00:00,12.5385
2005/11/7,6:00:00,12.55375
2005/11/7,7:00:00,11.909
2005/11/7,8:00:00,12.658
2005/11/7,9:00:00,13.7485
2005/11/7,10:00:00,12.43175
2005/11/7,11:00:00,12.34025
2005/11/7,12:00:00,12.9945
2005/11/7,13:00:00,12.6525
2005/11/7,14:00:00,10.78125
2005/11/7,15:00:00,8.77175
2005/11/7,16:00:00,6.25
2005/11/7,17:00:00,4.70375
2005/11/7,18:00:00,7.026
2005/11/7,19:00:00,7.807
2005/11/7,20:00:00,9.57025
2005/11/7,21:00:00,10.24025
2005/11/7,22:00:00,15.22775
2005/11/7,23:00:00,20.0525
2005/11/8,0:00:00,17.7575
2005/11/8,1:00:00,16.6525
2005/11/8,2:00:00,14.565
2005/11/8,3:00:00,12.6735
2005/11/8,4:00:00,11.3025
2005/11/8,5:00:00,11.07625
2005/11/8,6:00:00,10.52
2005/11/8,7:00:00,8.97025
2005/11/8,8:00:00,6.94475
2005/11/8,9:00:00,4.27125
2005/11/8,10:00:00,3.15475
2005/11/8,11:00:00,4.63175
2005/11/8,12:00:00,2.5585
2005/11/8,13:00:00,2.4675
2005/11/8,14:00:00,1.102
2005/11/8,15:00:00,1.511
2005/11/8,16:00:00,2.227
2005/11/8,17:00:00,1.88625
2005/11/8,18:00:00,4.22025
2005/11/8,19:00:00,5.743
2005/11/8,20:00:00,4.5475
2005/11/8,21:00:00,6.164
2005/11/8,22:00:00,4.624
2005/11/8,23:00:00,5.124
2005/11/9,0:00:00,2.5645
2005/11/9,1:00:00,3.792
2005/11/9,2:00:00,5.475
2005/11/9,3:00:00,6.57775
2005/11/9,4:00:00,4.5525
2005/11/9,5:00:00,4.37925
2005/11/9,6:00:00,6.59125
2005/11/9,7:00:00,3.82675
2005/11/9,8:00:00,4.65175
2005/11/9,9:00:00,2.8285
2005/11/9,10:00:00,4.65525
2005/11/9,11:00:00,3.28975
2005/11/9,12:00:00,4.278
2005/11/9,13:00:00,7.29825
2005/11/9,14:00:00,7.51775
2005/11/9,15:00:00,7.0715
2005/11/9,16:00:00,6.49625
2005/11/9,17:00:00,6.96925
2005/11/9,18:00:00,6.6395
2005/11/9,19:00:00,6.20625
2005/11/9,20:00:00,8.041
2005/11/9,21:00:00,10.80675
2005/11/9,22:00:00,11.89275
2005/11/9,23:00:00,12.98475
2005/11/10,0:00:00,13.062
2005/11/10,1:00:00,11.9335
2005/11/10,2:00:00,11.65175
2005/11/10,3:00:00,11.955
2005/11/10,4:00:00,12.91425
2005/11/10,5:00:00,10.4045
2005/11/10,6:00:00,8.98625
2005/11/10,7:00:00,10.05925
2005/11/10,8:00:00,8.41875
2005/11/10,9:00:00,8.4015
2005/11/10,10:00:00,7.2415
2005/11/10,11:00:00,8.84575
2005/11/10,12:00:00,8.1675
2005/11/10,13:00:00,8.71725
2005/11/10,14:00:00,9.7495
2005/11/10,15:00:00,9.53275
2005/11/10,16:00:00,7.55525
2005/11/10,17:00:00,8.622
2005/11/10,18:00:00,9.2295
2005/11/10,19:00:00,7.31475
2005/11/10,20:00:00,3.81
2005/11/10,21:00:00,2.44875
2005/11/10,22:00:00,2.951
2005/11/10,23:00:00,4.02225
2005/11/11,0:00:00,4.60625
2005/11/11,1:00:00,2.44975
2005/11/11,2:00:00,2.89475
2005/11/11,3:00:00,3.68475
2005/11/11,4:00:00,2.29475
2005/11/11,5:00:00,9.10375
2005/11/11,6:00:00,10.21425
2005/11/11,7:00:00,10.97875
2005/11/11,8:00:00,12.649
2005/11/11,9:00:00,12.31525
2005/11/11,10:00:00,12.67425
2005/11/11,11:00:00,11.23125
2005/11/11,12:00:00,12.88075
2005/11/11,13:00:00,13.7625
2005/11/11,14:00:00,14.12275
2005/11/11,15:00:00,17.22
2005/11/11,16:00:00,17.255
2005/11/11,17:00:00,16.9575
2005/11/11,18:00:00,16.4175
2005/11/11,19:00:00,18.3
2005/11/11,20:00:00,20.025
2005/11/11,21:00:00,19.025
2005/11/11,22:00:00,20.0975
2005/11/11,23:00:00,15.47175
2005/11/12,0:00:00,13.261
2005/11/12,1:00:00,13.4505
2005/11/12,2:00:00,12.2795
2005/11/12,3:00:00,10.992
2005/11/12,4:00:00,9.4985
2005/11/12,5:00:00,10.081
2005/11/12,6:00:00,10.8605
2005/11/12,7:00:00,7.48725
2005/11/12,8:00:00,7.09125
2005/11/12,9:00:00,8.99525
2005/11/12,10:00:00,5.70275
2005/11/12,11:00:00,5.80275
2005/11/12,12:00:00,6.15775
2005/11/12,13:00:00,6.731
2005/11/12,14:00:00,6.82225
2005/11/12,15:00:00,5.1045
2005/11/12,16:00:00,4.04475
2005/11/12,17:00:00,3.1395
2005/11/12,18:00:00,3.79275
2005/11/12,19:00:00,3.561
2005/11/12,20:00:00,2.437
2005/11/12,21:00:00,3.73925
2005/11/12,22:00:00,3.68975
2005/11/12,23:00:00,3.89375
2005/11/13,0:00:00,3.863
2005/11/13,1:00:00,3.35125
2005/11/13,2:00:00,3.379
2005/11/13,3:00:00,3.012
2005/11/13,4:00:00,3
2005/11/13,5:00:00,2.5815
2005/11/13,6:00:00,2.38925
2005/11/13,7:00:00,2.40575
2005/11/13,8:00:00,1.5125
2005/11/13,9:00:00,1.44625
2005/11/13,10:00:00,0.95325
2005/11/13,11:00:00,1.828
2005/11/13,12:00:00,1.753
2005/11/13,13:00:00,2.99575
2005/11/13,14:00:00,3.6805
2005/11/13,15:00:00,3.7075
2005/11/13,16:00:00,3.00325
2005/11/13,17:00:00,2.71375
2005/11/13,18:00:00,4.0125
2005/11/13,19:00:00,4.3445
2005/11/13,20:00:00,5.15875
2005/11/13,21:00:00,6.19175
2005/11/13,22:00:00,6.35575
2005/11/13,23:00:00,7.1515
2005/11/14,0:00:00,5.967
2005/11/14,1:00:00,7.46775
2005/11/14,2:00:00,6.9665
2005/11/14,3:00:00,5.279
2005/11/14,4:00:00,8.28925
2005/11/14,5:00:00,7.04375
2005/11/14,6:00:00,6.77025
2005/11/14,7:00:00,7.77425
2005/11/14,8:00:00,6.29475
2005/11/14,9:00:00,7.16925
2005/11/14,10:00:00,7.68475
2005/11/14,11:00:00,10.07175
2005/11/14,12:00:00,11.10625
2005/11/14,13:00:00,13.582
2005/11/14,14:00:00,13.17525
2005/11/14,15:00:00,17.3375
2005/11/14,16:00:00,11.801
2005/11/14,17:00:00,9.96025
2005/11/14,18:00:00,11.437
2005/11/14,19:00:00,17.125
2005/11/14,20:00:00,19.6125
2005/11/14,21:00:00,19.9125
2005/11/14,22:00:00,14.10175
2005/11/14,23:00:00,6.87725
2005/11/15,0:00:00,5.636
2005/11/15,1:00:00,4.566
2005/11/15,2:00:00,5.85425
2005/11/15,3:00:00,3.53325
2005/11/15,4:00:00,6.71225
2005/11/15,5:00:00,4.41
2005/11/15,6:00:00,4.66575
2005/11/15,7:00:00,1.70575
2005/11/15,8:00:00,2.65625
2005/11/15,9:00:00,2.02475
2005/11/15,10:00:00,1.813
2005/11/15,11:00:00,2.623
2005/11/15,12:00:00,3.49825
2005/11/15,13:00:00,3.3965
2005/11/15,14:00:00,4.0005
2005/11/15,15:00:00,3.4615
2005/11/15,16:00:00,5.309
2005/11/15,17:00:00,5.012
2005/11/15,18:00:00,5.1085
2005/11/15,19:00:00,4.604
2005/11/15,20:00:00,3.57925
2005/11/15,21:00:00,5.0755
2005/11/15,22:00:00,3.87625
2005/11/15,23:00:00,3.63425
2005/11/16,0:00:00,3.34075
2005/11/16,1:00:00,3.4435
2005/11/16,2:00:00,2.5605
2005/11/16,3:00:00,2.60875
2005/11/16,4:00:00,4.39375
2005/11/16,5:00:00,2.59525
2005/11/16,6:00:00,2.74
2005/11/16,7:00:00,1.89275
2005/11/16,8:00:00,1.612
2005/11/16,9:00:00,1.579
2005/11/16,10:00:00,1.32225
2005/11/16,11:00:00,0.82075
2005/11/16,12:00:00,1.38975
2005/11/16,13:00:00,2.11825
2005/11/16,14:00:00,2.28825
2005/11/16,15:00:00,1.3795
2005/11/16,16:00:00,1.798
2005/11/16,17:00:00,1.56425
2005/11/16,18:00:00,2.40325
2005/11/16,19:00:00,0.85825
2005/11/16,20:00:00,2.65775
2005/11/16,21:00:00,2.51075
2005/11/16,22:00:00,1.7055
2005/11/16,23:00:00,1.99025
2005/11/17,0:00:00,0.98325
2005/11/17,1:00:00,2.7135
2005/11/17,2:00:00,1.3255
2005/11/17,3:00:00,2.43825
2005/11/17,4:00:00,2.735
2005/11/17,5:00:00,2.9105
2005/11/17,6:00:00,2.27125
